dataset,source_url,license,created_at,notes
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w103/USGS_1_n48w103.tif,Public Domain (USGS),2025-11-04,Tile n48w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w099/USGS_1_n48w099.tif,Public Domain (USGS),2025-11-04,Tile n48w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w093/USGS_1_n48w093.tif,Public Domain (USGS),2025-11-04,Tile n48w093
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w074/USGS_1_n48w074.tif,Public Domain (USGS),2025-11-04,Tile n48w074
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w101/USGS_1_n48w101.tif,Public Domain (USGS),2025-11-04,Tile n48w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w106/USGS_1_n48w106.tif,Public Domain (USGS),2025-11-04,Tile n48w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w104/USGS_1_n48w104.tif,Public Domain (USGS),2025-11-04,Tile n48w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w108/USGS_1_n48w108.tif,Public Domain (USGS),2025-11-04,Tile n48w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w111/USGS_1_n48w111.tif,Public Domain (USGS),2025-11-04,Tile n48w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w109/USGS_1_n48w109.tif,Public Domain (USGS),2025-11-04,Tile n48w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w112/USGS_1_n48w112.tif,Public Domain (USGS),2025-11-04,Tile n48w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w068/USGS_1_n48w068.tif,Public Domain (USGS),2025-11-04,Tile n48w068
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w085/USGS_1_n48w085.tif,Public Domain (USGS),2025-11-04,Tile n48w085
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w114/USGS_1_n48w114.tif,Public Domain (USGS),2025-11-04,Tile n48w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w113/USGS_1_n48w113.tif,Public Domain (USGS),2025-11-04,Tile n48w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w116/USGS_1_n48w116.tif,Public Domain (USGS),2025-11-04,Tile n48w116
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w077/USGS_1_n48w077.tif,Public Domain (USGS),2025-11-04,Tile n48w077
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w117/USGS_1_n48w117.tif,Public Domain (USGS),2025-11-04,Tile n48w117
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w119/USGS_1_n48w119.tif,Public Domain (USGS),2025-11-04,Tile n48w119
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w107/USGS_1_n48w107.tif,Public Domain (USGS),2025-11-04,Tile n48w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w120/USGS_1_n48w120.tif,Public Domain (USGS),2025-11-04,Tile n48w120
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w105/USGS_1_n48w105.tif,Public Domain (USGS),2025-11-04,Tile n48w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w110/USGS_1_n48w110.tif,Public Domain (USGS),2025-11-04,Tile n48w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w118/USGS_1_n48w118.tif,Public Domain (USGS),2025-11-04,Tile n48w118
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w115/USGS_1_n48w115.tif,Public Domain (USGS),2025-11-04,Tile n48w115
inaturalist_raw_escobaria_vivipara,https://api.inaturalist.org/v1/observations?taxon_id=148405,Creative Commons (observation-dependent; see iNaturalist terms),2025-11-04,200 observations cached on 20251104T042113Z
inaturalist_presence_escobaria_vivipara,processed/observations/escobaria_vivipara/escobaria_vivipara_presence_20251104T042113Z.csv.gz,Creative Commons (observation-dependent; see iNaturalist terms),2025-11-04,Presence table aligned to 100 m grid.
dem_100m_epsg5070,processed/dem_100m_cog.tif,Derived from USGS 3DEP 1 arc-second (Public Domain),2025-11-04,Mosaicked DEM aligned to WhereWild 100 m grid
dem_slope_deg,processed/terrain/slope_deg.tif,Derived from USGS 3DEP 1 arc-second (Public Domain),2025-11-04,Slope in degrees derived from WhereWild DEM.
dem_aspect_deg,processed/terrain/aspect_deg.tif,Derived from USGS 3DEP 1 arc-second (Public Domain),2025-11-04,"Aspect (0-360°, 0=N) derived from WhereWild DEM."
dem_roughness,processed/terrain/roughness.tif,Derived from USGS 3DEP 1 arc-second (Public Domain),2025-11-04,Roughness (3x3 max-min) derived from WhereWild DEM.
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n20w088/USGS_1_n20w088.tif,Public Domain (USGS),2025-11-04,Tile n20w088
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n20w089/USGS_1_n20w089.tif,Public Domain (USGS),2025-11-04,Tile n20w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n20w090/USGS_1_n20w090.tif,Public Domain (USGS),2025-11-04,Tile n20w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n20w091/USGS_1_n20w091.tif,Public Domain (USGS),2025-11-04,Tile n20w091
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n20w092/USGS_1_n20w092.tif,Public Domain (USGS),2025-11-04,Tile n20w092
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n20w096/USGS_1_n20w096.tif,Public Domain (USGS),2025-11-04,Tile n20w096
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n20w097/USGS_1_n20w097.tif,Public Domain (USGS),2025-11-04,Tile n20w097
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n20w098/USGS_1_n20w098.tif,Public Domain (USGS),2025-11-04,Tile n20w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n20w099/USGS_1_n20w099.tif,Public Domain (USGS),2025-11-04,Tile n20w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n20w100/USGS_1_n20w100.tif,Public Domain (USGS),2025-11-04,Tile n20w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n20w101/USGS_1_n20w101.tif,Public Domain (USGS),2025-11-04,Tile n20w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n20w102/USGS_1_n20w102.tif,Public Domain (USGS),2025-11-04,Tile n20w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n20w103/USGS_1_n20w103.tif,Public Domain (USGS),2025-11-04,Tile n20w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n20w104/USGS_1_n20w104.tif,Public Domain (USGS),2025-11-04,Tile n20w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n20w105/USGS_1_n20w105.tif,Public Domain (USGS),2025-11-04,Tile n20w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n20w106/USGS_1_n20w106.tif,Public Domain (USGS),2025-11-04,Tile n20w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n34w121/USGS_1_n34w121.tif,Public Domain (USGS),2025-11-04,Tile n34w121
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n35w121/USGS_1_n35w121.tif,Public Domain (USGS),2025-11-04,Tile n35w121
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w121/USGS_1_n36w121.tif,Public Domain (USGS),2025-11-04,Tile n36w121
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n36w122/USGS_1_n36w122.tif,Public Domain (USGS),2025-11-04,Tile n36w122
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w121/USGS_1_n37w121.tif,Public Domain (USGS),2025-11-04,Tile n37w121
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w122/USGS_1_n37w122.tif,Public Domain (USGS),2025-11-04,Tile n37w122
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n37w123/USGS_1_n37w123.tif,Public Domain (USGS),2025-11-04,Tile n37w123
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w121/USGS_1_n38w121.tif,Public Domain (USGS),2025-11-04,Tile n38w121
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w122/USGS_1_n38w122.tif,Public Domain (USGS),2025-11-04,Tile n38w122
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w123/USGS_1_n38w123.tif,Public Domain (USGS),2025-11-04,Tile n38w123
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n38w124/USGS_1_n38w124.tif,Public Domain (USGS),2025-11-04,Tile n38w124
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w121/USGS_1_n39w121.tif,Public Domain (USGS),2025-11-04,Tile n39w121
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w122/USGS_1_n39w122.tif,Public Domain (USGS),2025-11-04,Tile n39w122
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w123/USGS_1_n39w123.tif,Public Domain (USGS),2025-11-04,Tile n39w123
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n39w124/USGS_1_n39w124.tif,Public Domain (USGS),2025-11-04,Tile n39w124
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n40w121/USGS_1_n40w121.tif,Public Domain (USGS),2025-11-04,Tile n40w121
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n40w122/USGS_1_n40w122.tif,Public Domain (USGS),2025-11-04,Tile n40w122
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n40w123/USGS_1_n40w123.tif,Public Domain (USGS),2025-11-04,Tile n40w123
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n40w124/USGS_1_n40w124.tif,Public Domain (USGS),2025-11-04,Tile n40w124
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n40w125/USGS_1_n40w125.tif,Public Domain (USGS),2025-11-04,Tile n40w125
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n41w121/USGS_1_n41w121.tif,Public Domain (USGS),2025-11-04,Tile n41w121
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n41w122/USGS_1_n41w122.tif,Public Domain (USGS),2025-11-04,Tile n41w122
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n41w123/USGS_1_n41w123.tif,Public Domain (USGS),2025-11-04,Tile n41w123
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n41w124/USGS_1_n41w124.tif,Public Domain (USGS),2025-11-04,Tile n41w124
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n41w125/USGS_1_n41w125.tif,Public Domain (USGS),2025-11-04,Tile n41w125
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n42w121/USGS_1_n42w121.tif,Public Domain (USGS),2025-11-04,Tile n42w121
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n42w122/USGS_1_n42w122.tif,Public Domain (USGS),2025-11-04,Tile n42w122
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n42w123/USGS_1_n42w123.tif,Public Domain (USGS),2025-11-04,Tile n42w123
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n42w124/USGS_1_n42w124.tif,Public Domain (USGS),2025-11-04,Tile n42w124
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n42w125/USGS_1_n42w125.tif,Public Domain (USGS),2025-11-04,Tile n42w125
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w121/USGS_1_n43w121.tif,Public Domain (USGS),2025-11-04,Tile n43w121
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w122/USGS_1_n43w122.tif,Public Domain (USGS),2025-11-04,Tile n43w122
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w123/USGS_1_n43w123.tif,Public Domain (USGS),2025-11-04,Tile n43w123
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w124/USGS_1_n43w124.tif,Public Domain (USGS),2025-11-04,Tile n43w124
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w125/USGS_1_n43w125.tif,Public Domain (USGS),2025-11-04,Tile n43w125
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w060/USGS_1_n44w060.tif,Public Domain (USGS),2025-11-04,Tile n44w060
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w061/USGS_1_n44w061.tif,Public Domain (USGS),2025-11-04,Tile n44w061
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w121/USGS_1_n44w121.tif,Public Domain (USGS),2025-11-04,Tile n44w121
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w122/USGS_1_n44w122.tif,Public Domain (USGS),2025-11-04,Tile n44w122
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w123/USGS_1_n44w123.tif,Public Domain (USGS),2025-11-04,Tile n44w123
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w124/USGS_1_n44w124.tif,Public Domain (USGS),2025-11-04,Tile n44w124
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w125/USGS_1_n44w125.tif,Public Domain (USGS),2025-11-04,Tile n44w125
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w060/USGS_1_n45w060.tif,Public Domain (USGS),2025-11-04,Tile n45w060
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w121/USGS_1_n45w121.tif,Public Domain (USGS),2025-11-04,Tile n45w121
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w122/USGS_1_n45w122.tif,Public Domain (USGS),2025-11-04,Tile n45w122
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w123/USGS_1_n45w123.tif,Public Domain (USGS),2025-11-04,Tile n45w123
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w124/USGS_1_n45w124.tif,Public Domain (USGS),2025-11-04,Tile n45w124
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w125/USGS_1_n45w125.tif,Public Domain (USGS),2025-11-04,Tile n45w125
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w060/USGS_1_n46w060.tif,Public Domain (USGS),2025-11-04,Tile n46w060
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w061/USGS_1_n46w061.tif,Public Domain (USGS),2025-11-04,Tile n46w061
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w121/USGS_1_n46w121.tif,Public Domain (USGS),2025-11-04,Tile n46w121
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w122/USGS_1_n46w122.tif,Public Domain (USGS),2025-11-04,Tile n46w122
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w123/USGS_1_n46w123.tif,Public Domain (USGS),2025-11-04,Tile n46w123
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w124/USGS_1_n46w124.tif,Public Domain (USGS),2025-11-04,Tile n46w124
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n46w125/USGS_1_n46w125.tif,Public Domain (USGS),2025-11-04,Tile n46w125
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w055/USGS_1_n47w055.tif,Public Domain (USGS),2025-11-04,Tile n47w055
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w056/USGS_1_n47w056.tif,Public Domain (USGS),2025-11-04,Tile n47w056
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w057/USGS_1_n47w057.tif,Public Domain (USGS),2025-11-04,Tile n47w057
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w060/USGS_1_n47w060.tif,Public Domain (USGS),2025-11-04,Tile n47w060
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w061/USGS_1_n47w061.tif,Public Domain (USGS),2025-11-04,Tile n47w061
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w121/USGS_1_n47w121.tif,Public Domain (USGS),2025-11-04,Tile n47w121
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w122/USGS_1_n47w122.tif,Public Domain (USGS),2025-11-04,Tile n47w122
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w123/USGS_1_n47w123.tif,Public Domain (USGS),2025-11-04,Tile n47w123
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w124/USGS_1_n47w124.tif,Public Domain (USGS),2025-11-04,Tile n47w124
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n47w125/USGS_1_n47w125.tif,Public Domain (USGS),2025-11-04,Tile n47w125
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w055/USGS_1_n48w055.tif,Public Domain (USGS),2025-11-04,Tile n48w055
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w056/USGS_1_n48w056.tif,Public Domain (USGS),2025-11-04,Tile n48w056
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w057/USGS_1_n48w057.tif,Public Domain (USGS),2025-11-04,Tile n48w057
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w058/USGS_1_n48w058.tif,Public Domain (USGS),2025-11-04,Tile n48w058
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w059/USGS_1_n48w059.tif,Public Domain (USGS),2025-11-04,Tile n48w059
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w060/USGS_1_n48w060.tif,Public Domain (USGS),2025-11-04,Tile n48w060
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w061/USGS_1_n48w061.tif,Public Domain (USGS),2025-11-04,Tile n48w061
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w121/USGS_1_n48w121.tif,Public Domain (USGS),2025-11-04,Tile n48w121
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w122/USGS_1_n48w122.tif,Public Domain (USGS),2025-11-04,Tile n48w122
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w123/USGS_1_n48w123.tif,Public Domain (USGS),2025-11-04,Tile n48w123
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w124/USGS_1_n48w124.tif,Public Domain (USGS),2025-11-04,Tile n48w124
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n48w125/USGS_1_n48w125.tif,Public Domain (USGS),2025-11-04,Tile n48w125
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w055/USGS_1_n49w055.tif,Public Domain (USGS),2025-11-04,Tile n49w055
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w056/USGS_1_n49w056.tif,Public Domain (USGS),2025-11-04,Tile n49w056
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w057/USGS_1_n49w057.tif,Public Domain (USGS),2025-11-04,Tile n49w057
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w058/USGS_1_n49w058.tif,Public Domain (USGS),2025-11-04,Tile n49w058
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w059/USGS_1_n49w059.tif,Public Domain (USGS),2025-11-04,Tile n49w059
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w060/USGS_1_n49w060.tif,Public Domain (USGS),2025-11-04,Tile n49w060
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w065/USGS_1_n49w065.tif,Public Domain (USGS),2025-11-04,Tile n49w065
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w066/USGS_1_n49w066.tif,Public Domain (USGS),2025-11-04,Tile n49w066
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w067/USGS_1_n49w067.tif,Public Domain (USGS),2025-11-04,Tile n49w067
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w068/USGS_1_n49w068.tif,Public Domain (USGS),2025-11-04,Tile n49w068
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w069/USGS_1_n49w069.tif,Public Domain (USGS),2025-11-04,Tile n49w069
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w070/USGS_1_n49w070.tif,Public Domain (USGS),2025-11-04,Tile n49w070
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w071/USGS_1_n49w071.tif,Public Domain (USGS),2025-11-04,Tile n49w071
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w072/USGS_1_n49w072.tif,Public Domain (USGS),2025-11-04,Tile n49w072
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w073/USGS_1_n49w073.tif,Public Domain (USGS),2025-11-04,Tile n49w073
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w074/USGS_1_n49w074.tif,Public Domain (USGS),2025-11-04,Tile n49w074
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w075/USGS_1_n49w075.tif,Public Domain (USGS),2025-11-04,Tile n49w075
